Fecha,Resultado,Jugador,Hora
24/6/2025,Player,11,22:47:19
24/6/2025,Banker,9,22:46:44
24/6/2025,Player,8,22:46:10
24/6/2025,Player,8,22:45:36
24/6/2025,Banker,6,22:45:00
24/6/2025,Banker,7,22:44:26
24/6/2025,Banker,10,22:43:50
24/6/2025,Banker,11,22:43:16
24/6/2025,Banker,6,22:42:41
24/6/2025,Banker,7,22:42:07
24/6/2025,Player,10,22:41:32
24/6/2025,Player,9,22:40:57
24/6/2025,Banker,6,22:40:21
24/6/2025,Banker,8,22:39:46
24/6/2025,Banker,8,22:39:12
24/6/2025,Banker,7,22:38:36
24/6/2025,Banker,6,22:38:01
24/6/2025,Tie 6x,5,22:37:27
24/6/2025,Banker,5,22:36:50
24/6/2025,Banker,9,22:36:12
24/6/2025,Banker,8,22:35:33
24/6/2025,Player,8,22:34:57
24/6/2025,Player,5,22:34:20
24/6/2025,Banker,7,22:33:41
24/6/2025,Banker,11,22:33:06
24/6/2025,Player,7,22:32:30
24/6/2025,Player,9,22:31:56
24/6/2025,Banker,6,22:31:19
24/6/2025,Banker,9,22:30:43
24/6/2025,Banker,7,22:30:09
24/6/2025,Banker,8,22:29:35
24/6/2025,Player,9,22:28:58
24/6/2025,Banker,9,22:28:23
24/6/2025,Banker,10,22:27:48
24/6/2025,Banker,10,22:27:14
24/6/2025,Tie 4x,6,22:26:38
24/6/2025,Banker,8,22:26:03
24/6/2025,Player,6,22:25:24
24/6/2025,Player,12,22:24:46
24/6/2025,Banker,7,22:24:09
24/6/2025,Player,8,22:23:34
24/6/2025,Banker,10,22:22:57
24/6/2025,Player,11,22:22:20
24/6/2025,Banker,8,22:21:46
24/6/2025,Banker,6,22:21:11
24/6/2025,Tie 10x,10,22:20:33
24/6/2025,Player,12,22:19:55
24/6/2025,Player,6,22:19:22
24/6/2025,Banker,7,22:18:39
24/6/2025,Banker,7,22:17:59
24/6/2025,Banker,12,22:17:22
24/6/2025,Banker,10,22:16:37
24/6/2025,Banker,10,22:16:00
24/6/2025,Banker,9,22:15:16
24/6/2025,Tie 10x,10,22:14:38
24/6/2025,Banker,6,22:13:58
24/6/2025,Tie 4x,8,22:13:19
24/6/2025,Tie 4x,8,22:12:43
24/6/2025,Banker,8,22:12:11
24/6/2025,Banker,8,22:11:34
24/6/2025,Player,8,22:11:01
24/6/2025,Banker,8,22:10:27
24/6/2025,Banker,9,22:09:54
24/6/2025,Player,8,22:09:21
24/6/2025,Banker,10,22:08:47
24/6/2025,Player,12,22:08:14
24/6/2025,Banker,7,22:07:41
24/6/2025,Player,8,22:06:50
24/6/2025,Player,9,22:06:17
24/6/2025,Player,7,22:05:44
24/6/2025,Player,8,22:05:10
24/6/2025,Banker,6,22:04:38
24/6/2025,Player,9,22:04:05
24/6/2025,Banker,11,22:03:32
24/6/2025,Tie 6x,9,22:02:59
24/6/2025,Tie 10x,4,22:02:26
24/6/2025,Player,10,22:01:54
24/6/2025,Player,8,22:01:21
24/6/2025,Banker,7,22:00:49
24/6/2025,Player,11,22:00:15
24/6/2025,Banker,10,21:59:43
24/6/2025,Tie 4x,7,21:59:01
24/6/2025,Player,10,21:58:29
24/6/2025,Banker,10,21:57:56
24/6/2025,Banker,12,21:57:23
24/6/2025,Banker,8,21:56:49
24/6/2025,Banker,11,21:56:14
24/6/2025,Tie 4x,7,21:55:42
24/6/2025,Banker,4,21:55:00
24/6/2025,Player,12,21:54:26
